Ranking,Date,Unix_Time,Ticker,Security,GICS Sector,GICS Sub Industry,Stock Price,Stock Price Change,S&P 500 Index,S&P 500 Index Change,Stock Price vs S&P 500 Index,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield
,,,A,Agilent Technologies Inc,Health Care,Health Care Equipment,,,,,,21790000000,21020000000,112.52,22.65,2.46,4.72,4.82,4.55,18.7,0.0425,0.1984,0.0691,0.0444,4620000000,14.32,2410000000,1120000000,196000000,0.6,2890000000,8.94,2140000000,47.39,3.23,14,988000000,600120000,1.53,0.0025,0.8796,,0,0,,0.6,0.0088
,,,APD,Air Products & Chemicals Inc,Materials,Industrial Gases,,,,,,34980000000,35640000000,12.32,19.68,2,4.1,3.42,4.18,13.41,0.3351,0.2078,0.0648,0.1205,8520000000,39.04,2430000000,2660000000,1040000000,12.97,3140000000,14.33,3570000000,34.58,2.92,46.66,1610000000,1360000000,1.04,0.0021,0.8905,2720000,2.77,0.0126,2720000,4.4,0.0275
,,,AKAM,Akamai Technologies Inc,Information Technology,Internet Software & Services,,,,,,11740000000,11500000000,55.1,20.18,1.82,4.69,3.57,4.59,15.4,0.0872,0.1576,0.0549,0.0668,2500000000,14.59,1530000000,746840000,218320000,1.26,711940000,4.19,662910000,20.02,2.82,19.48,800980000,358250000,0.26,0.0304,0.9239,10460000,4.38,0.0623,10460000,,
,,,ALXN,Alexion Pharmaceuticals,Health Care,Biotechnology,,,,,,26140000000,27270000000,59.86,13.99,0.95,7.36,2.95,7.68,18.54,0.1248,0.2769,0.0458,0.0504,3550000000,15.86,3100000000,1470000000,443300000,1.97,1480000000,6.69,3230000000,36.33,3.1,40.01,1120000000,879160000,1.07,0.0053,0.9706,4790000,1.91,0.0252,4790000,,
,,,AGN,"Allergan, Plc",Health Care,Pharmaceuticals,,,,,,47570000000,72580000000,,8.69,1.29,2.98,0.69,4.55,9.99,-0.2588,-0.0063,-0.0005,-0.0495,15940000000,47.76,13770000000,7270000000,-4000000000,-13.2,6450000000,19.52,30080000000,40.73,1.15,208.63,5870000000,6240000000,1.3,0.0025,0.9143,8940000,1.67,0.0267,8940000,2.88,0.0194
,,,ALL,Allstate Corp,Financials,Property & Casualty Insurance,,,,,,32520000000,36420000000,10.96,10.64,1.02,0.84,1.56,0.94,7.25,0.0828,0.1178,0.0257,0.1479,38520000000,106.42,14670000000,5020000000,3070000000,8.36,2560000000,7.22,6350000000,28.15,0.69,58.61,4310000000,-7900000000,0.97,0.003,0.7939,5100000,2.48,0.0142,5100000,1.84,0.0201
,,,GOOG,Alphabet Inc Class C,Information Technology,Internet Software & Services,,,,,,7.5054E+11,6.4573E+11,59.95,22.25,1.05,6.77,4.92,5.82,18.05,0.1142,0.2605,0.099,0.0869,1.1085E+11,159.99,65270000000,35780000000,12660000000,18,1.0187E+11,146.51,3970000000,2.6,5.14,219.5,37090000000,23440000000,1.24,0.1167,0.708,3650000,2.64,0,3650000,,
,,,MO,Altria Group Inc,Consumer Staples,Tobacco,,,,,,1.1892E+11,1.3119E+11,11.77,14.28,1.95,6.1,7.72,6.73,13.23,0.5244,0.4979,0.1361,0.7246,19490000000,10.15,11590000000,9910000000,10210000000,5.31,1250000000,0.66,13890000000,90.11,0.64,8.1,4920000000,3820000000,0.46,0.0013,0.6417,11650000,1.8,0.006,11650000,2.64,0.0403
,,,AMZN,Amazon.com Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,,,,,,7.2628E+11,7.3615E+11,243.94,97.61,7.49,4.08,26.21,4.14,48.95,0.017,0.0231,0.0239,0.1291,1.7787E+11,370.55,65930000000,15040000000,3030000000,6.15,30990000000,64.01,44150000000,159.32,1.04,57.25,18430000000,9410000000,1.71,0.1639,0.617,5600000,1.44,0.0141,5600000,,
,,,AEE,Ameren Corp,Utilities,Multi-Utilities,,,,,,13110000000,21690000000,25.25,16.99,2.78,2.12,1.82,3.51,9,0.0847,0.236,0.036,0.0726,6180000000,25.46,2690000000,2410000000,523000000,2.14,10000000,0.04,8420000000,114.92,0.55,29.61,2100000000,-375120000,0.07,0.004,0.7089,6630000,5.35,0.0305,6630000,1.83,0.0339
,,,AEP,American Electric Power,Utilities,Electric Utilities,,,,,,32070000000,55080000000,16.8,15.82,2.99,2.08,1.75,3.57,10.45,0.124,0.2225,0.0335,0.108,15420000000,31.36,8970000000,5270000000,1910000000,3.88,376300000,0.76,23110000000,126.19,0.51,37.17,4270000000,-506780000,0.14,0.0003,0.7347,,0,0,,2.48,0.038
,,,AXP,American Express Co,Financials,Consumer Finance,,,,,,82240000000,1.1071E+11,32.19,12.07,1.37,2.7,4.51,3.63,,0.0898,0.2482,0.0161,0.1413,30470000000,34.5,,,2630000000,2.97,33050000000,38.42,61920000000,339.71,1.77,21.22,13540000000,,0.97,0.0025,0.857,11500000,3.38,0.0154,11500000,1.4,0.0146
,,,AIG,"American International Group, Inc.",Financials,Property & Casualty Insurance,,,,,,51000000000,69850000000,,9.36,0.24,1.03,0.78,1.41,10.31,-0.1228,0.0586,0.0036,-0.085,49550000000,53.25,15260000000,6780000000,-6090000000,-6.54,12750000000,14.13,31640000000,48.15,0.59,72.49,-8580000000,-1950000000,1.15,0.0009,0.8884,25970000,4.94,0.0283,25970000,1.28,0.0227
,,,AMT,American Tower Corp A,Real Estate,Specialized REITs,,,,,,57470000000,77450000000,50.19,33.84,1.44,8.62,9.21,11.62,19.74,0.1859,0.3313,0.043,0.153,6660000000,15.56,4000000000,3920000000,1150000000,2.67,802100000,1.87,20210000000,254.01,0.81,14.56,2930000000,2740000000,0.96,0.0014,0.9115,6860000,3.25,0.0162,6860000,2.8,0.0209
,,,AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,,,,,,22080000000,26180000000,15.99,9.46,0.74,1.83,3.69,2.17,7.76,0.1226,0.2598,0.0137,0.2408,12070000000,78.36,9840000000,3370000000,1480000000,9.44,2620000000,17.87,5300000000,88.35,5.35,40.9,,,1.91,0.0035,0.8952,2340000,2.97,0.0152,2340000,3.32,0.022
,,,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,,,,,,20640000000,22090000000,21.26,12.68,1.61,0.13,7.14,0.14,8.98,0.0063,0.013,0.0361,0.3923,1.5544E+11,712.08,4550000000,2460000000,979090000,4.42,3040000000,13.83,4640000000,161.32,0.95,13.16,1940000000,2090000000,1.12,0.2611,0.6932,10620000,4.39,0.0665,10620000,1.52,0.0163
,,,AMGN,Amgen Inc.,Health Care,Biotechnology,,,,,,1.3336E+11,1.2574E+11,68.8,13.19,3.35,5.84,5.3,5.5,10.11,0.0866,0.4589,0.0832,0.0718,22850000000,31.26,18780000000,12440000000,1980000000,2.69,41680000000,57.84,35340000000,140.02,5.49,34.95,11180000000,8550000000,1.64,0.0015,0.8234,8030000,2.71,0.0109,8030000,5.28,0.0285
,,,APH,Amphenol Corp,Information Technology,Electronic Components,,,,,,27390000000,28960000000,43.52,23.78,3.09,3.91,6.87,4.13,17.46,0.0928,0.2042,0.0967,0.1701,7010000000,22.93,2310000000,1660000000,650500000,2.06,1750000000,5.74,3540000000,87.61,2.95,13.05,1140000000,720960000,0.82,0.0038,1.0029,836900,0.23,0,836900,0.76,0.0085
,,,APC,Anadarko Petroleum Corp,Energy,Oil & Gas Exploration & Production,,,,,,30590000000,43000000000,,36.83,3.07,2.79,2.85,3.92,11.08,-0.0416,-0.1451,-0.0227,-0.0144,10970000000,20.02,8430000000,3880000000,-464000000,-0.85,4570000000,8.58,17110000000,124.06,1.73,20.15,4010000000,-898000000,2.03,0.0031,0.9048,1900,0.05,0,1900,1,0.0174
,,,ADI,"Analog Devices, Inc.",Information Technology,Semiconductors,,,,,,33370000000,39200000000,42.25,15.65,2.11,5.91,3.19,6.95,16.28,0.138,0.2978,0.0676,0.0994,5640000000,15.61,3060000000,2410000000,776060000,2.12,827550000,2.24,7430000000,71.85,1.76,28.04,1180000000,1410000000,1.05,0.0038,0.8951,7850000,4.24,0.0256,7850000,1.92,0.0214
,,,AON,Aon plc,Financials,Insurance Brokers,,,,,,34110000000,38610000000,29.43,15.19,1.4,3.41,7.48,3.86,19.56,0.1226,0.1632,0.0387,0.0855,10000000000,38.68,10000000000,1970000000,398000000,4.71,1190000000,4.83,5970000000,128.36,1.07,18.51,734000000,1640000000,0.86,0.0107,0.9246,3180000,2.7,0.0122,3180000,1.44,0.0104
,,,APA,Apache Corporation,Energy,Oil & Gas Exploration & Production,,,,,,13270000000,19990000000,10.2,24.32,0.3,2.29,1.79,3.45,5.93,0.2251,0.1235,0.0201,0.1825,5790000000,15.2,4310000000,3370000000,1300000000,3.41,1670000000,4.37,8480000000,96.51,1.45,19.47,2430000000,203500000,1.9,0.0018,0.9865,25900000,7.24,0.0682,25900000,1,0.0288
,,,AIV,Apartment Investment & Management,Real Estate,Residential REITs,,,,,,6320000000,10030000000,19.6,71.13,11.53,6.37,3.91,10.11,17.05,0.3183,0.2317,0.0233,0.1824,992190000,6.35,639090000,588310000,306860000,1.96,76790000,0.49,4090000000,232.68,0.3,9.83,,,0.6,0.0103,1.0255,3520000,4.02,0.0319,3520000,1.52,0.0395
,,,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",,,,,,8.9409E+11,9.332E+11,18.17,13.34,1.3,3.74,6.39,3.9,12.58,0.2113,0.2687,0.1089,0.3707,2.3918E+11,46.26,88190000000,74170000000,50520000000,9.7,77150000000,15.21,1.224E+11,87.3,1.24,27.59,64660000000,44580000000,1.08,0.0006,0.6299,42830000,1.46,0.0082,42830000,2.52,0.0143
,,,AMAT,Applied Materials Inc.,Information Technology,Semiconductor Equipment,,,,,,60970000000,57810000000,21.85,12.56,0.69,3.94,7.17,3.74,12.34,0.1854,0.2753,0.1524,0.354,15460000000,14.48,6530000000,4690000000,2870000000,2.66,7450000000,7.09,5300000000,62.37,2.96,8.1,4280000000,2860000000,1.35,0.0043,0.816,10950000,1.22,0.0102,10950000,0.4,0.0069
,,,ADM,Archer-Daniels-Midland Co,Consumer Staples,Agricultural Products,,,,,,23580000000,29740000000,15.13,13.79,-1.66,0.39,1.28,0.49,12.2,0.0262,0.0249,0.0237,0.0901,60830000000,106.9,3510000000,2440000000,1600000000,2.79,804000000,1.44,7490000000,40.78,1.59,32.88,2210000000,643370000,0.98,0.0232,0.7955,12400000,3.68,0.0222,12400000,1.34,0.0318
,,,AIZ,Assurant Inc.,Financials,Multi-line Insurance,,,,,,4540000000,4280000000,9.21,9.88,0.58,0.71,1.06,0.67,7.03,0.081,0.077,0.01,0.124,6420000000,116.67,1830000000,609700000,519600000,9.39,1280000000,24.41,1070000000,24.95,0.93,81.47,530400000,561310000,0.46,0.0083,0.9577,856450,1.76,0.0174,856450,2.24,0.0259
,,,T,AT&T Inc.,Telecommunication Services,Integrated Telecommunication Services,,,,,,2.2315E+11,3.3626E+11,7.63,10.57,1.1,1.39,1.58,2.09,7.4,0.1834,0.1486,0.0352,0.2243,1.6055E+11,26.05,83170000000,45440000000,29450000000,4.76,50500000000,8.22,1.6567E+11,116.66,0.97,22.94,39150000000,20500000000,0.42,0.0008,0.6077,224140000,4.86,0.0365,224140000,2,0.055
,,,ADSK,Autodesk Inc.,Information Technology,Application Software,,,,,,25610000000,25400000000,,93.77,-5.92,12.93,238.77,12.82,-77.45,-0.286,-0.2339,-0.0645,-0.9706,1980000000,9.01,1690000000,-328000000,-566800000,-2.58,1450000000,6.6,1590000000,1477.54,1.07,0.49,-62800000,111900000,1.98,0.0019,0.9796,4680000,3.64,0.0258,4680000,,0
,,,ADP,Automatic Data Processing,Information Technology,Internet Software & Services,,,,,,50360000000,50670000000,29.35,23.67,2.12,3.94,12.79,3.96,18.59,0.1347,0.1863,0.0352,0.4448,12790000000,28.83,5110000000,2730000000,1720000000,3.87,1780000000,4.01,2000000000,50.94,1.06,8.88,1960000000,1210000000,0.88,0.0013,0.7947,5740000,2.75,0.0129,5740000,2.52,0.0222
,,,AVB,"AvalonBay Communities, Inc.",Real Estate,Residential REITs,,,,,,21250000000,28640000000,24.23,32.74,13.5,9.71,2.04,13.08,20.27,0.4006,0.3785,0.0286,0.0852,2190000000,15.92,2160000000,1410000000,874460000,6.35,67090000,0.49,7350000000,70.71,0.72,75.43,1260000000,1040000000,0.39,0.0032,0.9634,3630000,6.26,0.0358,3630000,5.88,0.0379
,,,AVY,Avery Dennison Corp,Materials,Paper Packaging,,,,,,10130000000,11530000000,36.79,17.97,1.65,1.53,9.69,1.74,13.08,0.0426,0.1107,0.096,0.2858,6610000000,74.9,1810000000,881300000,281800000,3.13,246700000,2.81,1580000000,151.18,1.13,11.89,650100000,419560000,1.26,0.0068,0.8953,1590000,2.29,0.0202,1590000,1.8,0.015
,,,BLL,Ball Corp,Materials,Metal & Glass Containers,,,,,,13790000000,20330000000,35.18,14.33,1.6,1.26,3.38,1.85,11.61,0.0363,0.0931,0.0383,0.1064,10980000000,31.36,1760000000,1750000000,399000000,1.12,448000000,1.28,6970000000,171.24,0.92,11.64,1480000000,1270000000,0.8,0.0084,0.9151,22310000,8.88,0.0643,22310000,0.4,0.0101
,,,BAX,Baxter International Inc.,Health Care,Health Care Equipment,,,,,,35800000000,35930000000,51.5,21.04,1.88,3.39,3.93,3.4,15.94,0.0679,0.1431,0.0578,0.0832,10560000000,19.45,4460000000,2250000000,724000000,1.29,3390000000,6.28,3510000000,38.53,2.58,16.85,1840000000,1070000000,1.04,0.0014,0.8798,4780000,1.98,0.0089,4780000,0.64,0.0097
,,,BDX,Becton Dickinson,Health Care,Health Care Equipment,,,,,,57950000000,79660000000,168.98,17.26,1.43,4.73,2.73,6.5,23.53,0.0328,0.1851,0.0356,0.0279,12250000000,54.89,5940000000,3380000000,294000000,1.29,1210000000,4.54,22800000000,107.3,1.54,79.8,2560000000,1120000000,1.17,0.0025,0.8561,12530000,9.14,0.0596,12530000,3,0.0138
,,,BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,,,,,,4.9665E+11,-3970000000,26.6,20.32,2.65,2.08,0,-0.02,-0.11,0.1878,0.1082,0.0245,0.1423,2.3929E+11,145498.48,1.7831E+11,35080000000,44940000000,7.57,1.0688E+11,64976.83,1.0259E+11,29.15,3.09,187384.7,45780000000,14840000000,0.81,,,9770000,3.2,0.009,9770000,,
,,,BBY,Best Buy Co. Inc.,Consumer Discretionary,Computer & Electronics Retail,,,,,,21350000000,19830000000,18.35,14.16,0.91,0.53,5.21,0.49,7.86,0.0309,0.0462,0.0792,0.2953,40270000000,131.42,9440000000,2520000000,1240000000,3.98,3510000000,12.01,1330000000,32.08,1.25,14.03,2340000000,1600000000,0.14,0.1481,0.8796,33930000,10.33,0.1704,33930000,1.8,0.0246
,,,BIIB,Biogen Inc.,Health Care,Biotechnology,,,,,,60710000000,61980000000,24.07,10.88,1.62,4.95,4.81,5.05,9.2,0.2069,0.4636,0.1529,0.216,12270000000,57.73,10640000000,6740000000,2540000000,11.92,3690000000,17.44,5940000000,47.14,2.34,59.63,4550000000,2250000000,0.89,0.003,0.9149,3400000,2.2,0.016,3400000,,
,,,BLK,BlackRock,Financials,Asset Management & Custody Banks,,,,,,86770000000,84370000000,17.78,16.88,1.12,6.95,2.89,6.75,15.27,0.3979,0.4221,,0.1676,12490000000,77.03,10950000000,5530000000,4970000000,30.23,6890000000,42.75,5000000000,16.44,,185.91,,,1.72,0.0362,0.885,1450000,3.37,0.0116,1450000,11.52,0.0215
,,,HRB,Block H&R,Financials,Consumer Finance,,,,,,5160000000,6570000000,13.2,10.55,0.96,1.69,,2.15,7.37,0.1291,0.2313,0.2328,,3060000000,14.7,1810000000,891080000,408170000,1.87,181000000,0.87,1490000000,,1.13,-1.97,622010000,651540000,-0.15,0.0068,1.0401,31360000,12.04,0.1722,31360000,0.96,0.0389
,,,BA,Boeing Company,Industrials,Aerospace & Defense,,,,,,2.0283E+11,2.1428E+11,25.66,20.66,1.56,2.17,573.49,2.29,17.68,0.0878,0.1076,0.0689,12.7184,93390000000,155.01,17330000000,12120000000,8190000000,13.43,9990000000,16.98,11120000000,2698.3,1.16,0.6,13340000000,9740000000,1.63,0.0008,0.7205,6220000,2.04,0.0113,6220000,6.84,0.0198
,,,BWA,BorgWarner,Consumer Discretionary,Auto Parts & Equipment,,,,,,10110000000,11820000000,23.08,10.21,1.5,1.03,2.72,1.21,7.25,0.0449,0.1247,0.082,0.1356,9800000000,46.57,2120000000,1630000000,439900000,2.08,545300000,2.59,2190000000,57.2,1.46,17.63,1180000000,514920000,2,0.0068,0.9939,11600000,8.53,0.0548,11600000,0.68,0.0142
,,,BXP,Boston Properties,Real Estate,Office REITs,,,,,,20450000000,28050000000,40.59,34.27,-83.1,7.83,3.27,10.73,18.25,0.1769,0.3518,0.0301,0.0702,2610000000,16.95,1630000000,1540000000,451940000,2.93,434770000,2.82,10270000000,126.77,2.74,36.38,,,0.99,0.0059,1.018,2950000,5.17,0.0246,2950000,3.2,0.0269
,,,BSX,Boston Scientific,Health Care,Health Care Equipment,,,,,,36810000000,41860000000,352.24,17.27,1.9,4.07,5.24,4.63,17.18,0.0115,0.1767,0.0538,0.0151,9050000000,6.6,6460000000,2440000000,104000000,0.08,188000000,0.14,5620000000,80.09,0.68,5.11,1430000000,1240000000,1.09,0.0055,0.9434,15790000,2.32,0.0132,15790000,,
,,,BMY,Bristol-Myers Squibb,Health Care,Health Care Distributors,,,,,,1.0803E+11,1.0839E+11,108.48,17.37,1.68,5.2,9.2,5.22,19.05,0.0485,0.2575,0.0994,0.0692,20780000000,12.63,14710000000,5690000000,1010000000,0.61,6810000000,4.17,7960000000,67.21,1.55,7.19,5270000000,2740000000,0.96,0.0016,0.7262,7970000,1.4,0.0048,7970000,1.6,0.0242
,,,BF-B,Brown-Forman Corp.,Consumer Staples,Distillers & Vintners,,,,,,21290000000,28590000000,36.56,31.54,3.19,6.78,16.38,9.11,25.04,0.2369,0.3443,0.1393,0.5078,3140000000,6.54,2020000000,1140000000,744000000,1.54,212000000,0.44,2200000000,133.82,2.53,3.43,684000000,440250000,0.72,,,3910000,8.2,0.036,3910000,0.63,0.0092
,,,CHRW,C. H. Robinson Worldwide,Industrials,Air Freight & Logistics,,,,,,12510000000,13650000000,25.07,18.19,2.03,0.84,8.76,0.92,15.73,0.034,0.0521,0.1223,0.3763,14870000000,105.75,2280000000,868100000,504890000,3.57,333890000,2.39,1460000000,102.75,1.26,10.22,380500000,282250000,0.48,0.0112,0.9921,21140000,11.99,0.1689,21140000,1.84,0.0206
,,,CA,"CA, Inc.",Information Technology,Systems Software,,,,,,14730000000,14630000000,34.9,12.89,2.37,3.54,2.54,3.51,11.99,0.1023,0.269,0.0594,0.0754,4160000000,10.06,3220000000,1220000000,419000000,1.01,2970000000,7.13,2930000000,51.13,1.24,13.88,1030000000,1100000000,0.65,0.2509,0.6947,6890000,3.28,0.0218,6890000,1.02,0.029
,,,COG,Cabot Oil & Gas,Energy,Oil & Gas Exploration & Production,,,,,,11680000000,12560000000,116.94,15.59,0.61,6.69,4.63,7.19,12.41,0.0575,-0.0224,-0.005,0.0394,1750000000,3.77,607650000,1010000000,100390000,0.22,480050000,1.04,1520000000,60.3,2.39,5.46,898160000,-517170000,0.48,0.0156,0.9931,16380000,2.67,0.0357,16380000,0.24,0.0096
,,,CPB,Campbell Soup,Consumer Staples,Packaged Foods & Meats,,,,,,12630000000,16440000000,12.11,13.3,3.62,1.61,6.49,2.09,8.39,0.1341,0.2078,0.1283,0.6149,7860000000,26.02,3060000000,1960000000,1050000000,3.47,196000000,0.65,3910000000,200.41,0.64,6.47,1280000000,952880000,-0.02,0.4194,0.5174,23340000,9.61,0.1329,23340000,1.4,0.0331
,,,CAH,Cardinal Health Inc.,Health Care,Health Care Distributors,,,,,,21700000000,30000000000,12.02,11.26,1.71,0.16,2.86,0.23,9.5,0.0137,0.017,0.0363,0.2598,1.3261E+11,421,6540000000,3160000000,1820000000,5.74,1250000000,3.97,9760000000,127.87,1.09,24.12,1990000000,1230000000,1.12,0.0042,0.9227,15400000,3.96,0.0561,15400000,1.85,0.0268
,,,KMX,Carmax Inc,Consumer Discretionary,Specialty Stores,,,,,,10850000000,23840000000,16.05,13.39,1.02,0.61,3.3,1.33,17.79,0.0388,0.0649,0.044,0.2199,17920000000,97.24,2180000000,1340000000,694570000,3.74,32360000,0.18,13010000000,394.14,2.7,18.19,-325210000,334320000,1.62,0.0056,1.0251,12260000,9.48,0.0664,12260000,,
,,,CCL,Carnival Corp.,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",,,,,,46460000000,56200000000,18.1,13.15,1.06,2.65,1.93,3.21,11.06,0.1488,0.1849,0.0508,0.1113,17510000000,24.25,7010000000,5080000000,2610000000,3.59,395000000,0.55,9220000000,38.08,0.18,33.73,5320000000,1370000000,0.98,0.171,0.7971,8650000,2.98,0.023,8650000,1.8,0.0277
,,,CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Trucks,,,,,,87480000000,1.1728E+11,116.17,13.86,0.85,1.92,6.39,2.58,13.87,0.0166,0.1227,0.046,0.0563,45460000000,76.82,13770000000,8450000000,754000000,1.26,7380000000,12.35,34880000000,253.38,1.35,22.92,5700000000,3260000000,1.49,0.0016,0.7055,,0,0,,3.12,0.0213
,,,CBS,CBS Corp.,Consumer Discretionary,Broadcasting,,,,,,20400000000,29820000000,60.52,9.05,0.65,1.49,10.33,2.18,9.77,0.0261,0.2066,0.0784,0.462,13690000000,34.15,13690000000,3050000000,1310000000,0.88,285000000,0.75,10160000000,513.75,1.58,5.16,887000000,1220000000,1.28,0.1084,0,,0,0,,0.72,0.0138
,,,CELG,Celgene Corp.,Health Care,Biotechnology,,,,,,67190000000,69380000000,24.54,8.82,0.53,5.17,9.8,5.34,11.66,0.2261,0.4214,0.1176,0.4349,13000000000,16.69,12540000000,5950000000,2940000000,3.64,12040000000,16.01,15840000000,228.84,4.99,9.11,5250000000,4550000000,1.4,0.0028,0.8052,12300000,1.03,0.0158,12300000,,
,,,CNP,CenterPoint Energy,Utilities,Multi-Utilities,,,,,,11500000000,19140000000,6.46,16.27,2.26,1.2,2.45,1.99,9.02,0.1864,0.1115,0.0301,0.4399,9610000000,22.31,2500000000,2120000000,1790000000,4.13,1220000000,2.83,8840000000,188.57,1.11,10.88,1420000000,-47750000,0.67,0.0023,0.7952,6530000,2.61,0.017,6530000,1.11,0.0416
