Ranking,Date,Unix_Time,Ticker,Security,GICS Sector,GICS Sub Industry,Stock Price,Stock Price Change,S&P 500 Index,S&P 500 Index Change,Stock Price vs S&P 500 Index,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short.1,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield
5,2004-06-03 01:20:38,1086196838.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1.8248979146379,27.58310871518348,1124.98999,-0.9046403387361396,28.487749053919625,10990000000.0,6070000000.0,63.7,37.08,2.89,1.49,2.33,0.85,21.08,0.0236,0.0231,0.0254,0.0395,7180000000.0,19.326,1710000000.0,288000000.0,169000000.0,0.454,4590000000.0,12.09,0.0,0.0,2.9210000000000003,12.042,361000000.0,178000000.0,1.7009999999999998,0.0106,0.6612,11710000.0,1.978,0.0312,11710000.0,,0.0
4,2004-08-10 02:02:44,1092074564.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2.0253796573728,10.98591549295949,1065.219971,-5.312937851118129,16.298853344077617,11750000000.0,6590000000.0,54.4,34.43,2.65,1.51,2.38,0.86,17.9,0.0276,0.03,0.0309,0.0478,7640000000.0,20.197,1710000000.0,368000000.0,211000000.0,0.557,4970000000.0,12.8,0.0,0.0,2.917,12.493,361000000.0,178000000.0,1.744,0.0119,0.6433,13030000.0,1.386,0.034,13030000.0,,0.0
4,2004-10-12 05:40:57,1097530857.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2.4603993363199,21.478426395937124,1124.390015,5.554725372305282,15.923701023631844,14970000000.0,10190000000.0,69.28,41.05,3.38,1.98,3.13,1.33,27.68,0.0276,0.03,0.0309,0.0478,7640000000.0,20.197,1710000000.0,368000000.0,211000000.0,0.557,4970000000.0,12.8,0.0,0.0,2.917,12.493,564000000.0,389000000.0,1.802,0.0119,0.6751999999999999,14960000.0,2.196,0.039,14960000.0,,0.0
5,2004-12-04 14:16:51,1102141011.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",4.2268234093268,71.79420214155144,1190.25,5.857396821511268,65.93680532004016,24540000000.0,20060000000.0,88.41,37.09,2.21,3.08,5.03,2.42,61.54,0.0333,0.0394,0.0386,0.0602,8279999999.999998,21.419,1710000000.0,326000000.0,276000000.0,0.7090000000000001,5460000000.0,13.96,0.0,0.0,2.632,12.968,564000000.0,389000000.0,1.775,0.0126,0.7206999999999999,19400000.0,1.508,0.0502,19400000.0,,0.0
3,2005-01-26 15:16:47,1106723807.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",4.6425659976263,9.83581635755432,1168.410034,-1.8349057760974588,11.670722133651779,29100000000.0,22700000000.0,57.83,30.35,1.71,2.99,5.03,2.33,34.66,0.052000000000000005,0.06709999999999999,0.0662,0.1037,9760000000.0,24.517,2260000000.0,655000000.0,508000000.0,1.244,6450000000.0,15.94,0.0,0.0,2.5810000000000004,14.312,934000000.0,758000000.0,1.81,0.0147,0.7108,14380000.0,0.892,0.0361,14380000.0,,0.0
2,2005-02-04 03:07:08,1107457628.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",5.0660194221849,9.121107266436447,1189.890015,1.8383940889709915,7.282713177465456,31480000000.0,26090000000.0,62.55,32.83,1.92,3.3,5.56,2.67,32.09,0.052000000000000005,0.06709999999999999,0.0662,0.1037,9760000000.0,24.517,2260000000.0,813000000.0,508000000.0,1.24,6450000000.0,15.78,0.0,0.0,2.5810000000000004,14.312,934000000.0,758000000.0,1.81,0.0154,0.6875,15590000.0,0.7609999999999999,0.0388,15590000.0,,0.0
3,2005-03-01 10:36:03,1109644563.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",5.7188702254497015,12.886859462201473,1203.599976,1.152204054758794,11.734655407442686,18330000000.0,30210000000.0,72.01,18.24,2.06,1.86,3.11,3.09,37.16,0.052000000000000005,0.06709999999999999,0.0663,0.1037,9760000000.0,12.259,2260000000.0,813000000.0,508000000.0,0.62,6450000000.0,7.89,0.0,0.0,2.5810000000000004,14.312,1490000000.0,1300000000.0,1.8,0.0154,0.7487999999999999,30650000.0,0.87,0.0381,30650000.0,,0.0
5,2005-12-17 11:55:53,1134791753.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",9.1733248694967,60.40449438202388,1259.920044,4.679301190015973,55.72519319200789,59930000000.0,51670000000.0,45.64,32.47,1.77,4.37,8.07,3.71,28.249,0.0958,0.1184,0.1052,0.2129,13930000000.0,17.232,4040000000.0,1830000000.0,1340000000.0,1.56,8260000000.0,9.802,0.0,0.0,2.9560000000000004,8.941,2540000000.0,1340000000.0,,0.0124,0.732,29370000.0,0.9,0.035,29370000.0,,
1,2006-01-25 09:43:52,1138153432.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",9.5357341736712,3.950686466796679,1266.859985,0.5508239219662808,3.399862544830398,64080000000.0,56750000000.0,41.01,28.91,1.7,3.96,7.67,3.51,26.035,0.0991,0.1234,0.106,0.2265,16190000000.000004,19.771,4040000000.0,2180000000.0,1610000000.0,1.85,8710000000.0,10.331,0.0,0.0,2.404,9.91,,,,0.0124,0.732,24860000.0,1.1,0.03,24860000.0,,
2,2007-02-17 21:52:03,1171720323.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",11.039347244182999,22.20799544743448,1459.680054,13.207902118817172,9.000093328617307,73110000000.0,61240000000.0,30.74,22.44,1.32,3.55,6.53,2.96,17.819000000000006,0.1174,0.1463,0.1185,0.2477,20680000000.0,24.308000000000003,5600000000.0,3440000000.0,2430000000.0,2.76,11870000000.0,13.771,,,2.271,13.052,3750000000.0,2350000000.0,2.4,0.0012,0.688,25680000.0,0.7,0.03,25680000.0,,
1,2007-02-19 17:27:55,1171877275.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",11.039347244182999,0.0,1459.680054,0.0,0.0,73110000000.0,61240000000.0,30.74,22.44,1.31,3.55,6.53,2.96,17.819000000000006,0.1174,0.1463,0.1185,0.2477,20680000000.0,24.308000000000003,5600000000.0,3440000000.0,2430000000.0,2.76,11870000000.0,13.771,,,2.271,13.052,3750000000.0,2350000000.0,2.4,0.0012,0.688,25680000.0,0.7,0.03,25680000.0,,
5,2008-01-23 06:28:45,1201040925.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",17.872690336938,61.89988358555997,1310.5,-10.220051551105179,72.11993513666515,136270000000.00005,,39.59,24.24,1.43,5.89,9.69,,,0.1456,0.1837,0.1295,0.2852,24010000000.0,27.766,8150000000.0,4730000000.0,3500000000.0,3.93,15390000000.0,17.573,0.0,,2.361,16.659000000000002,5470000000.0,2770000000.0,2.04,0.0069,0.6709999999999999,21290000.0,0.6,0.024,21290000.0,,
1,2008-10-27 05:55:02,1225058102.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",11.83484851824,-33.782501150481075,848.919983,-35.22167241510873,1.439171264627653,85620000000.0,61130000000.0,17.99,14.47,0.86,2.69,4.15,1.88,9.059,0.14880000000000002,0.1932,0.1208,0.27190000000000003,32480000000.0,36.841,8150000000.0,6750000000.0,4830000000.0,5.36,24490000000.0,27.569000000000006,0.0,,2.462,23.674,9600000000.0,4360000000.0,2.91,0.006999999999999999,0.6679999999999999,22360000.0,0.6,0.025,22360000.0,,
1,2008-10-29 21:14:51,1225286091.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",13.436132181366,13.530242154414434,940.51001,10.789005893857016,2.7412362605574234,92870000000.0,64260000000.000015,19.51,15.72,0.9,2.73,4.22,1.98,9.523,0.14880000000000002,0.1932,0.1208,0.27190000000000003,32480000000.0,36.841,8150000000.0,6750000000.0,4830000000.0,5.36,24490000000.0,27.569000000000006,0.0,,2.462,23.674,9600000000.0,4360000000.0,2.91,0.006999999999999999,0.6679999999999999,22360000.0,0.6,0.025,22360000.0,,
1,2008-10-31 22:34:03,1225463643.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",13.826814551823,2.90769966522673,954.090027,1.4438992520664398,1.4638004131602904,95570000000.0,74150000000.0,20.08,16.18,1.0,3.04,4.69,2.28,10.988,0.14880000000000002,0.1932,0.1208,0.27190000000000003,32480000000.0,36.841,8150000000.0,6750000000.0,4830000000.0,5.36,24490000000.0,27.569000000000006,0.0,,2.462,23.674,9600000000.0,4360000000.0,2.91,0.006999999999999999,0.6679999999999999,24200000.0,0.4,0.027999999999999997,24200000.0,,
1,2008-12-03 23:41:54,1228318914.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",12.324486620687999,-10.865322055953405,848.8099980000002,-11.034601140422573,0.16927908446916715,85190000000.0,57650000000.0,17.9,14.66,0.86,2.53,3.91,1.78,8.544,0.14880000000000002,0.1932,0.1208,0.27190000000000003,32480000000.0,36.841,11150000000.0,6750000000.0,4830000000.0,5.36,24490000000.0,27.569000000000006,0.0,,2.462,23.674,9600000000.0,4380000000.0,1.9,0.006999999999999999,0.677,26760000.0,0.6,0.03,26760000.0,,
-1,2008-12-07 14:27:24,1228631244.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",12.815409862513,3.983315954117968,909.700012,7.173574079413714,-3.1902581252957467,83500000000.0,59010000000.0,17.54,14.4,0.87,2.5,3.86,1.82,8.745,0.14880000000000002,0.1932,0.1208,0.27190000000000003,32480000000.0,36.841,11150000000.0,6750000000.0,4830000000.0,5.36,24490000000.0,27.569000000000006,0.0,,2.462,23.674,9600000000.0,4380000000.0,1.9,0.006999999999999999,0.677,26760000.0,0.6,0.03,26760000.0,,
1,2008-12-16 01:57:34,1229363854.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",12.264085069993,-4.3020457280317554,868.570007,-4.521271238589362,0.21922551055760664,84170000000.0,62810000000.0,17.68,14.53,0.95,2.69,4.15,1.93,9.307,0.14880000000000002,0.1932,0.1208,0.27190000000000003,32480000000.0,36.841,11150000000.0,6750000000.0,4830000000.0,5.36,24490000000.0,27.569000000000006,0.0,,2.462,23.674,9600000000.0,4380000000.0,1.9,0.006999999999999999,0.6809999999999999,21920000.0,0.4,0.025,21920000.0,,
-3,2008-12-17 02:12:01,1229451121.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",11.458302680924001,-6.570260924237537,913.179993,5.136026531019732,-11.706287455257268,84830000000.0,59740000000.0,17.81,14.68,0.92,2.59,4.0,1.84,8.852,0.14880000000000002,0.1932,0.1208,0.27190000000000003,32480000000.0,36.841,11150000000.0,6750000000.0,4830000000.0,5.36,24490000000.0,27.55,0.0,,2.462,23.674,9600000000.0,4380000000.0,1.9,0.006999999999999999,0.6809999999999999,21920000.0,0.4,0.025,21920000.0,,
1,2009-01-01 01:31:55,1230744715.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",11.662639841788002,1.7833109017462463,903.25,-1.0874080768433971,2.8707189785896436,75870000000.0,52220000000.0,15.93,13.63,0.84,2.36,3.64,1.61,7.737999999999999,0.14880000000000002,0.1932,0.1208,0.27190000000000003,32480000000.0,36.841,11150000000.0,6750000000.0,4830000000.0,5.36,24490000000.0,27.55,0.0,,2.462,23.674,9600000000.0,4380000000.0,1.9,0.006999999999999999,0.68,21920000.0,0.4,0.025,21920000.0,,
1,2009-01-12 07:25:12,1231716312.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",11.394045712098,-2.303030303033188,870.26001,-3.652365347356771,1.3493350443235834,80520000000.0,56030000000.0,16.91,14.9,0.92,2.54,3.92,1.73,8.302999999999999,0.14880000000000002,0.1932,0.1208,0.27190000000000003,32480000000.0,36.841,11150000000.0,6750000000.0,4830000000.0,5.36,24490000000.0,27.55,0.0,,2.462,23.674,9600000000.0,4380000000.0,1.87,0.006999999999999999,0.68,21330000.0,0.6,0.024,21330000.0,,
5,2009-10-22 17:48:46,1256204926.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",26.371060005893998,131.44597338146244,1081.400024,24.2617162197307,107.18425716173174,182940000000.0,159350000000.0,35.7,21.84,1.51,5.31,7.09,4.61,21.19,0.1497,0.1998,0.1081,0.2274,34560000000.0,38.821,11150000000.0,7520000000.0,5180000000.0,5.72,24220000000.0,27.039,0.0,,2.111,28.900999,11340000000.0,7510000000.0,1.49,0.0067,0.721,15990000.0,0.9,0.018000000000000002,15990000.0,,
-1,2009-11-12 14:53:38,1258008818.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",25.958530266036,-1.5643274853790488,1098.51001,1.5822069188339445,-3.146534404212993,183820000000.0,159600000000.0,32.45,21.69,1.47,5.01,6.57,4.37,19.146,0.1561,0.2096,0.1025,0.2335,36540000000.0,40.914,13140000000.0,8340000000.0,5700000000.0,6.289,23460000000.0,26.051,0.0,,1.881,30.931,10160000000.0,6870000000.0,1.5,0.0067,0.718,15840000.0,1.0,0.018000000000000002,15840000.0,,
5,2011-05-22 15:41:19,1306050079.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",42.975060750346,65.55275013614441,1317.369995,19.92334917366844,45.62940096247597,310000000000.0,280760000000.0,15.97,11.77,0.66,3.6,5.12,3.21,10.5,0.2236,0.2902,0.2088,0.3878,87450000000.0,95.33,25680000000.0,26730000000.0,19550000000.0,20.99,29230000000.0,31.61,0.0,,1.93,66.49,26480000000.0,17410000000.0,1.14,0.006500000000000001,0.708,13350000.0,0.8,0.015,13350000.0,,
5,2011-09-02 04:10:00,1314907800.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",48.070638378190004,11.857057416266642,1204.420044,-8.573897343092291,20.430954759358933,353250000000.0,328380000000.0,15.07,11.86,0.63,3.56,5.14,3.27,10.24,0.2353,0.3043,0.2225,0.4199,100320000000.0,108.95,25680000000.0,32080000000.0,23610000000.0,25.28,28400000000.0,30.63,0.0,,1.75,74.81,32780000000.0,21470000000.0,1.08,0.006500000000000001,0.708,12540000.0,0.5,0.013999999999999999,12540000.0,,
3,2011-09-24 00:15:37,1316794537.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",51.812964242575,7.785055473868892,1162.949951,-3.443158656034448,11.228214129903343,374820000000.0,344130000000.0,15.99,12.44,0.65,3.71,5.37,3.43,10.73,0.2353,0.3043,0.2225,0.4199,100320000000.0,108.95,25680000000.0,32080000000.0,23610000000.0,25.28,28400000000.0,30.63,0.0,,1.75,74.81,32780000000.0,21470000000.0,1.07,0.006500000000000001,0.708,15160000.0,0.6,,15160000.0,,
1,2011-09-24 05:43:35,1316814215.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",51.812964242575,0.0,1162.949951,0.0,0.0,374820000000.0,346430000000.0,15.99,12.44,0.65,3.71,5.37,3.45,10.8,0.2353,0.3043,0.2225,0.4199,100320000000.0,108.95,25680000000.0,32080000000.0,23610000000.0,25.28,28400000000.0,30.63,0.0,,1.75,74.81,32780000000.0,21470000000.0,1.07,0.006500000000000001,0.708,15160000.0,0.6,,15160000.0,,
